policy_id,customer_id,policy_type,start_date,end_date,premium_amount,coverage_amount
45,496,Life,06/06/2024,05/06/2025,829.15,114663.96
46,2410,Life,14/05/2024,13/05/2025,1847.63,22013.43
47,2900,Health,21/06/2025,20/06/2026,841.04,273517.6
48,1354,Health,11/01/2024,10/01/2025,1639.64,97973.63
49,1989,Life,02/02/2023,01/02/2024,1709.86,222538.72
50,2339,Home,09/11/2024,08/11/2025,880.39,152432.42
51,1668,Life,09/03/2025,08/03/2026,464.11,204515.17
52,1452,Home,08/06/2023,07/06/2024,1351.09,261874.29
53,222,Health,07/07/2024,06/07/2025,369.72,223899.8
54,448,Life,29/03/2023,28/03/2024,736.45,170160.01
55,575,Home,02/04/2025,01/04/2026,713.77,149535.86
56,309,Home,25/02/2024,24/02/2025,2462.46,259670.73
57,402,Health,30/07/2025,29/07/2026,2026.01,171364.62
58,61,Health,14/07/2025,13/07/2026,2793.83,257634.81
59,682,Home,10/06/2024,09/06/2025,1559.8,79849.24
60,1643,Health,11/05/2025,10/05/2026,660.98,20603.51
61,1600,Motor,21/09/2023,20/09/2024,2794.25,239836.22
62,1169,Home,25/11/2025,24/11/2026,2150.46,224541.49
63,2277,Home,15/03/2023,14/03/2024,633.43,103078.19
64,240,Health,06/02/2023,05/02/2024,2294.33,36006.28
65,2393,Home,19/09/2025,18/09/2026,1607.98,258761.57
66,645,Health,16/11/2023,15/11/2024,2890.18,42431.21
67,762,Health,19/02/2024,18/02/2025,1866.1,209059.52
68,964,Home,30/03/2023,29/03/2024,535.68,269280.45
69,1009,Health,23/11/2023,22/11/2024,1934.27,137382.98
70,2391,Motor,02/05/2023,01/05/2024,2817.18,77192.58
71,2934,Motor,09/07/2024,08/07/2025,868.32,130820.04
72,2752,Motor,01/02/2024,31/01/2025,1480.23,280125.13
73,298,Health,31/10/2024,30/10/2025,1483.2,299567.24
74,410,Health,10/08/2025,09/08/2026,1705.38,161647.71
75,543,Motor,15/06/2024,14/06/2025,2666.42,266195.67
76,1514,Motor,06/08/2023,05/08/2024,641.69,253448.59
77,2882,Motor,24/06/2024,23/06/2025,1912.7,296425.26
78,2679,Health,31/05/2024,30/05/2025,2070.02,175288.64
79,2718,Health,18/10/2023,17/10/2024,2829,57601.51
80,473,Health,03/10/2025,02/10/2026,2278.77,63525.41
81,1155,Life,15/01/2024,14/01/2025,2209.31,77007.25
82,2598,Motor,21/11/2025,20/11/2026,1615.15,90313.95
83,209,Health,23/10/2025,22/10/2026,1976,252217.47
84,181,Health,29/08/2025,28/08/2026,1133.96,56629.5
85,1073,Life,17/03/2023,16/03/2024,2275.45,174470.52
86,1752,Health,30/06/2025,29/06/2026,513.25,284614.26
87,2831,Life,09/08/2025,08/08/2026,1727.65,253686.61
88,2386,Life,19/08/2023,18/08/2024,1403.4,31712.08
89,1494,Health,05/03/2025,04/03/2026,2716.99,78821.43
90,1023,Health,12/12/2023,11/12/2024,1190.3,176767.39
91,1665,Life,07/08/2023,06/08/2024,2792.14,86286.45
92,666,Life,14/11/2024,13/11/2025,2667.97,26940.18
93,1361,Home,08/07/2024,07/07/2025,2446.26,261937.93
94,1017,Motor,20/01/2024,19/01/2025,645.75,216357.89
95,1567,Health,17/08/2025,16/08/2026,2604.06,82281.44
96,1886,Motor,31/10/2025,30/10/2026,1054.53,242696.74
97,933,Life,10/04/2025,09/04/2026,266.26,74076.34
98,1345,Motor,03/11/2023,02/11/2024,2620.19,290728.95
99,1144,Motor,25/10/2025,24/10/2026,1996.15,131909.95
100,2197,Motor,13/04/2024,12/04/2025,2829.86,52295.69
101,1070,Life,21/02/2023,20/02/2024,1825.65,295394.16
102,157,Health,17/11/2023,16/11/2024,1870.4,116792.39
103,1285,Home,15/01/2023,14/01/2024,1897.38,163198.46
104,1578,Life,31/03/2024,30/03/2025,913.22,218459.88
105,7,Life,11/08/2024,10/08/2025,1219.82,39592.67
106,2721,Motor,16/01/2024,15/01/2025,1944.84,205748.49
107,511,Motor,09/03/2023,08/03/2024,1619.94,206730.01
108,1337,Home,20/10/2023,19/10/2024,2152.18,175235.49
109,786,Home,26/04/2025,25/04/2026,2061.8,126160.68
110,713,Motor,29/03/2024,28/03/2025,1337.01,253443.05
111,1245,Motor,23/10/2023,22/10/2024,788.51,240012.47
112,2485,Motor,10/09/2025,09/09/2026,1501.97,143804.74
113,876,Home,10/01/2025,09/01/2026,2422.46,288752.96
114,696,Health,02/08/2024,01/08/2025,994.6,205879.07
115,2537,Motor,21/08/2025,20/08/2026,461.48,286559.91
116,963,Motor,08/11/2024,07/11/2025,828.99,75756.38
117,101,Health,06/07/2023,05/07/2024,885.56,153038.18
118,299,Home,12/01/2024,11/01/2025,1360.43,196334.31
119,797,Home,01/07/2023,30/06/2024,1584.26,88315.64
120,2688,Health,15/12/2023,14/12/2024,2699.45,260923.36
121,437,Home,17/04/2025,16/04/2026,812.76,245150.76
122,2851,Home,13/03/2025,12/03/2026,340.61,89775.52
123,498,Home,09/01/2024,08/01/2025,573.35,150100.11
124,2176,Motor,23/05/2025,22/05/2026,2860.11,269599.26
125,2510,Home,22/09/2024,21/09/2025,2525.59,173404.15
126,652,Home,21/05/2025,20/05/2026,1460.2,230497.5
127,2612,Motor,08/08/2024,07/08/2025,2344.28,165963.95
128,2568,Life,11/06/2024,10/06/2025,968.87,41695.34
129,1171,Life,02/11/2023,01/11/2024,960.8,109518.68
130,2213,Health,29/06/2023,28/06/2024,587.45,84753.21
131,2843,Life,26/01/2025,25/01/2026,2177.97,37984.08
132,1670,Motor,01/01/2025,31/12/2025,1719.31,136416.79
133,848,Home,17/04/2023,16/04/2024,1290.54,235542.82
134,2849,Health,08/02/2023,07/02/2024,2598.85,234366.48
135,1559,Home,16/05/2023,15/05/2024,216.51,118492.46
136,1598,Home,22/07/2023,21/07/2024,1707.02,225697.54
137,2471,Life,28/07/2025,27/07/2026,1567.04,96421.89
138,1990,Health,02/08/2023,01/08/2024,1288.8,207284.61
139,1657,Life,19/10/2025,18/10/2026,2553.42,277471.65
140,2549,Health,12/09/2024,11/09/2025,2739.4,185729.98
141,2716,Health,10/06/2025,09/06/2026,435.05,140011.58
142,1892,Life,05/03/2023,04/03/2024,340.8,126149.08
143,867,Home,16/07/2024,15/07/2025,1115.17,233144.32
144,1553,Motor,11/07/2024,10/07/2025,2305.63,252938.8
145,1034,Health,09/06/2025,08/06/2026,1516.86,229726.79
146,214,Motor,23/11/2024,22/11/2025,827.82,39213.14
147,2670,Health,25/02/2025,24/02/2026,2311.85,285891.29
148,817,Health,22/12/2023,21/12/2024,1939.74,86792.58
149,1940,Health,04/04/2025,03/04/2026,1779.11,81030.07
150,2866,Motor,14/12/2022,13/12/2023,2347.31,66980.96
151,2488,Health,18/10/2025,17/10/2026,2377.82,65854.43
152,1275,Health,23/05/2023,22/05/2024,1820.32,280088.41
153,2359,Home,21/10/2025,20/10/2026,1310.63,220204.12
154,312,Life,10/03/2025,09/03/2026,485.32,236294.65
155,2803,Health,15/01/2024,14/01/2025,2429.44,178461.12
156,169,Motor,18/08/2025,17/08/2026,1691.69,205225.98
157,283,Motor,08/05/2024,07/05/2025,235.43,137616.45
158,2008,Health,19/05/2023,18/05/2024,1413.87,121412.65
159,1884,Life,25/02/2024,24/02/2025,1419.36,225462.69
160,2665,Motor,02/10/2024,01/10/2025,1924.55,277492.94
161,1981,Home,30/07/2023,29/07/2024,1419.61,224687.34
162,1100,Motor,31/10/2024,30/10/2025,2584.8,252604.69
163,355,Motor,02/12/2022,01/12/2023,2668.57,88281.76
164,1904,Home,10/01/2024,09/01/2025,1141.91,158405.82
165,1332,Life,12/01/2025,11/01/2026,1565.14,119350.99
166,1059,Motor,31/08/2023,30/08/2024,983.04,186923.4
167,1132,Health,23/01/2025,22/01/2026,1646.56,73495.8
168,989,Home,11/05/2023,10/05/2024,1568.02,232286.1
169,2829,Home,25/07/2025,24/07/2026,2008.53,157429.97
170,71,Health,04/03/2024,03/03/2025,1023.86,133232.32
171,997,Motor,15/08/2025,14/08/2026,2059.09,123325.73
172,2268,Motor,23/01/2025,22/01/2026,1391.41,228861.92
173,1355,Motor,30/06/2025,29/06/2026,2167.99,95856.6
174,1030,Life,01/10/2023,30/09/2024,537.84,73923.6
175,490,Life,22/07/2023,21/07/2024,736.31,226809.3
176,1133,Motor,29/06/2024,28/06/2025,2945.43,253135.94
177,1214,Life,04/08/2023,03/08/2024,1210.47,104634.92
178,2901,Life,13/03/2025,12/03/2026,968.07,292802.58
179,2267,Motor,27/02/2025,26/02/2026,2152.77,55358.26
180,2011,Health,27/11/2022,26/11/2023,2643.62,180737.98
181,1923,Home,14/06/2025,13/06/2026,1433.31,71621.83
182,211,Motor,13/04/2024,12/04/2025,2834.98,153764.17
183,268,Home,25/12/2024,24/12/2025,1576.89,181565.92
184,2812,Health,27/12/2022,26/12/2023,624.84,247119.78
185,1245,Health,19/05/2023,18/05/2024,2982.97,53166.44
186,1705,Life,12/06/2024,11/06/2025,2371.94,126505.85
187,1814,Motor,18/03/2024,17/03/2025,2608.47,297208.75
188,1251,Health,03/12/2023,02/12/2024,1906.97,227225.01
189,852,Life,24/02/2023,23/02/2024,941.01,42732.49
190,983,Life,06/12/2023,05/12/2024,1745.58,63829.13
191,1674,Home,26/04/2025,25/04/2026,2130.24,151575.49
192,134,Life,29/03/2023,28/03/2024,1006.69,99161.14
193,1860,Health,09/04/2023,08/04/2024,2124.68,278695.09
194,2561,Life,20/12/2024,19/12/2025,1390.39,172477.47
195,2653,Life,14/03/2023,13/03/2024,2743.55,251456.72
196,293,Health,03/03/2025,02/03/2026,664.58,106131.31
197,2332,Motor,10/06/2023,09/06/2024,1429.63,151235.43
198,1246,Home,14/06/2023,13/06/2024,2839.49,160132.21
199,2023,Home,16/09/2025,15/09/2026,425.24,31161.02
200,1770,Motor,04/12/2024,03/12/2025,1890.4,27242.17
201,938,Health,30/03/2025,29/03/2026,2998.8,208238.84
202,1104,Health,10/08/2023,09/08/2024,2336.71,69053.4
203,2126,Home,12/01/2024,11/01/2025,2765,70816.96
204,2398,Home,23/02/2025,22/02/2026,1977.4,157683.22
205,374,Home,26/06/2025,25/06/2026,1174.29,113326.35
206,2745,Health,14/09/2024,13/09/2025,2601.65,112345.03
207,2842,Home,22/10/2023,21/10/2024,1007.01,284654.19
208,2254,Health,13/03/2025,12/03/2026,1473.51,108064.8
209,1325,Health,02/11/2025,01/11/2026,2916.52,133169.02
210,2108,Health,05/10/2023,04/10/2024,2041.45,171926.21
211,1693,Health,25/03/2024,24/03/2025,725.23,121298.22
212,2042,Home,07/08/2024,06/08/2025,2327.97,76996.31
213,2250,Life,05/10/2025,04/10/2026,2797.48,142672.51
214,2861,Home,01/09/2025,31/08/2026,539.99,292481.11
215,2494,Life,29/06/2024,28/06/2025,2187.39,107010.04
216,57,Home,07/10/2024,06/10/2025,460.99,297832
217,465,Home,08/02/2025,07/02/2026,2851.77,201358.71
218,631,Home,28/10/2024,27/10/2025,2811.43,101721.24
219,2890,Motor,02/06/2023,01/06/2024,1363.37,155099.88
220,1935,Life,17/12/2023,16/12/2024,1479,60499.75
221,781,Life,11/11/2023,10/11/2024,2619.28,97349.27
222,1700,Motor,06/03/2023,05/03/2024,2815.9,162166.55
223,11,Motor,05/05/2024,04/05/2025,2232.94,254493.26
224,2376,Home,29/12/2022,28/12/2023,2622.73,145033.27
225,1984,Motor,28/05/2025,27/05/2026,1130.83,233604.35
226,1546,Home,05/04/2025,04/04/2026,2811.99,263488.47
227,2857,Life,19/11/2023,18/11/2024,1801.03,85397.48
228,1683,Health,29/05/2025,28/05/2026,1090.89,152433.35
229,1562,Home,04/11/2023,03/11/2024,2967.56,241870.22
230,2671,Life,08/12/2022,07/12/2023,1586.92,30365.49
231,2058,Motor,17/03/2023,16/03/2024,2635.16,264773.3
232,1804,Health,03/08/2025,02/08/2026,1672.66,147939.86
233,2960,Life,26/02/2023,25/02/2024,1347.94,203338.77
234,633,Health,17/11/2023,16/11/2024,1514.57,291377.02
235,1387,Home,11/03/2023,10/03/2024,2019.54,258494.28
236,2763,Home,14/01/2023,13/01/2024,2871.59,195503.77
237,1999,Health,23/04/2024,22/04/2025,1928.89,85735.67
238,2804,Motor,17/03/2023,16/03/2024,2992.79,229094.58
239,1778,Health,02/02/2025,01/02/2026,2329.04,217089.43
240,412,Home,01/12/2023,30/11/2024,665.82,103850.5
241,119,Health,02/02/2024,01/02/2025,1108.25,35713.38
242,1469,Motor,01/10/2025,30/09/2026,1405.92,88375.28
243,1688,Life,20/12/2024,19/12/2025,675.95,42111.14
244,1567,Life,25/10/2023,24/10/2024,1593.47,183284
245,952,Home,13/03/2025,12/03/2026,1986.13,148679.74
246,2732,Health,20/06/2023,19/06/2024,2716.94,150270.91
247,1179,Life,02/05/2025,01/05/2026,406.81,284665.98
248,2407,Motor,10/05/2025,09/05/2026,1989.03,138806.5
249,1025,Home,30/11/2024,29/11/2025,2566.85,75780.76
250,1576,Home,09/12/2023,08/12/2024,498.63,126782
251,1471,Motor,30/11/2024,29/11/2025,2979.54,102664.61
252,2697,Home,20/08/2024,19/08/2025,968.55,178460.12
253,2810,Health,18/09/2023,17/09/2024,2749.73,228648.2
254,1173,Life,22/04/2023,21/04/2024,1899.78,118649.87
255,2608,Life,26/04/2023,25/04/2024,1938.5,209774.05
256,2953,Life,15/09/2025,14/09/2026,1959.09,272953.04
257,2648,Health,26/09/2024,25/09/2025,1065.01,143430.49
258,2374,Motor,30/05/2024,29/05/2025,2250.61,45237.35
259,1209,Motor,15/09/2024,14/09/2025,2292.95,69179.22
260,542,Motor,26/08/2024,25/08/2025,1686.39,275776.35
261,674,Motor,21/11/2024,20/11/2025,2759.34,284372.59
262,1209,Motor,19/02/2023,18/02/2024,2451.85,151132.79
263,309,Life,08/10/2025,07/10/2026,2311.62,83172.11
264,2771,Home,07/09/2025,06/09/2026,2908.36,245284.54
265,1499,Health,26/08/2025,25/08/2026,2413.91,23897.22
266,2198,Health,28/04/2023,27/04/2024,1473.4,208391.95
267,2754,Motor,01/03/2023,29/02/2024,1836.77,250276.84
268,1522,Health,13/08/2024,12/08/2025,2089.54,152013.52
269,2538,Motor,07/05/2024,06/05/2025,2762.72,81982.82
270,259,Home,15/05/2023,14/05/2024,2746.29,104613.25
271,1673,Health,18/12/2023,17/12/2024,591.38,284953.23
272,1247,Home,20/09/2023,19/09/2024,525.14,85744.01
273,2202,Life,18/09/2023,17/09/2024,1288.21,123883.22
274,2853,Home,09/03/2025,08/03/2026,1844.55,223447.76
275,1700,Health,23/10/2024,22/10/2025,2534.34,192382.62
276,1146,Health,02/07/2023,01/07/2024,2132.79,80835.51
277,1822,Life,12/09/2024,11/09/2025,2595.26,47819.29
278,2809,Motor,08/09/2023,07/09/2024,1724.5,293795.91
279,1470,Health,02/02/2024,01/02/2025,1314.79,73146.4
280,501,Home,14/11/2024,13/11/2025,456.69,79389.63
281,2620,Health,20/12/2023,19/12/2024,341.62,113382.56
282,516,Life,24/03/2023,23/03/2024,392.11,234244.07
283,849,Life,15/10/2024,14/10/2025,2476.55,85239.63
284,605,Health,30/03/2025,29/03/2026,976.37,295527.88
285,533,Motor,28/04/2023,27/04/2024,2435.84,50779.38
286,106,Life,13/02/2023,12/02/2024,241.61,241195.71
287,975,Motor,05/09/2025,04/09/2026,244.19,94302.9
288,520,Home,15/03/2025,14/03/2026,1673.04,228786.28
289,1951,Home,19/12/2022,18/12/2023,2378.45,163706.63
290,447,Home,20/04/2023,19/04/2024,1610.75,284716.38
291,178,Motor,29/11/2023,28/11/2024,1482.52,289927.33
292,250,Home,12/08/2023,11/08/2024,2572.44,139356.61
293,443,Home,19/08/2024,18/08/2025,2194.72,144197.45
294,331,Motor,20/12/2024,19/12/2025,1903.23,38391.03
295,1127,Motor,13/12/2024,12/12/2025,1266.53,187269.72
296,1208,Home,25/10/2023,24/10/2024,1615.54,140455.81
297,2875,Health,10/08/2024,09/08/2025,2587.82,202256.67
298,2259,Life,26/02/2023,25/02/2024,1404.2,268665.49
299,1695,Motor,09/08/2023,08/08/2024,2516.77,131644.45
300,2989,Health,07/07/2024,06/07/2025,1075.14,107506.6
301,1045,Motor,30/11/2022,29/11/2023,2870.06,212309.89
302,1943,Health,25/07/2024,24/07/2025,455.43,43902.02
303,1769,Health,12/01/2024,11/01/2025,2284.85,124341.12
304,533,Health,02/11/2024,01/11/2025,1842.1,177244.2
305,1351,Health,13/02/2024,12/02/2025,1350.26,264610.06
306,1733,Health,14/09/2024,13/09/2025,2911.52,188114.83
307,1441,Health,13/11/2025,12/11/2026,1818.17,79566.87
308,2690,Home,08/04/2025,07/04/2026,827.89,50301.15
309,2279,Motor,20/09/2025,19/09/2026,521.68,97999.1
310,927,Home,22/12/2024,21/12/2025,2566.43,292873.05
311,2547,Health,25/07/2023,24/07/2024,1905.19,204192.74
312,2841,Motor,17/09/2023,16/09/2024,281.07,96515.71
313,1266,Motor,01/03/2024,28/02/2025,1182.87,70793.56
314,587,Home,31/10/2023,30/10/2024,394.84,227471.34
315,126,Health,25/02/2023,24/02/2024,2289.11,80237.21
316,1720,Home,14/05/2025,13/05/2026,1154.51,123614.87
317,2956,Motor,18/03/2025,17/03/2026,2375.14,178926.2
318,348,Health,01/03/2023,29/02/2024,635.62,231242.05
319,204,Health,28/03/2024,27/03/2025,961.89,205342.83
320,1990,Home,23/02/2023,22/02/2024,1359.71,80359.31
321,2099,Health,12/02/2023,11/02/2024,1166.48,51049.14
322,2778,Home,22/05/2025,21/05/2026,1675.42,106357.43
323,904,Home,06/12/2024,05/12/2025,2956.45,35338.95
324,838,Motor,16/01/2025,15/01/2026,2846.91,234857.87
325,1047,Motor,01/03/2025,28/02/2026,1118.74,22164.37
326,1764,Life,29/07/2023,28/07/2024,561.72,169123.06
327,943,Motor,23/02/2023,22/02/2024,401.81,261294.02
328,174,Home,23/01/2025,22/01/2026,252.48,277925.48
329,1283,Home,31/03/2023,30/03/2024,1805.52,218659.71
330,1711,Motor,11/09/2023,10/09/2024,522.49,25839.84
331,1331,Life,13/03/2023,12/03/2024,2443.7,193075.07
332,2825,Motor,08/06/2025,07/06/2026,446.76,256455.62
333,997,Home,12/03/2023,11/03/2024,1848.84,166709.51
334,1622,Motor,10/10/2025,09/10/2026,2288.25,82040.18
335,689,Health,27/11/2023,26/11/2024,1629.35,51927.46
336,2089,Life,15/08/2024,14/08/2025,2736.58,117825.07
337,2980,Life,01/06/2023,31/05/2024,861.55,61004.38
338,809,Life,29/04/2025,28/04/2026,1886.72,232860.28
339,2685,Health,14/12/2023,13/12/2024,696.01,236397.46
340,2024,Home,14/05/2025,13/05/2026,2312.45,232765.6
341,1839,Motor,07/06/2025,06/06/2026,2619.89,195620.87
342,619,Home,27/01/2023,26/01/2024,391.2,143818.26
343,1241,Motor,16/07/2025,15/07/2026,1855.98,118543.82
344,304,Motor,03/04/2023,02/04/2024,1492.88,30530.03
345,1511,Motor,08/09/2024,07/09/2025,414.85,261990.01
346,370,Home,13/09/2025,12/09/2026,1495.59,175208.58
347,169,Home,21/05/2025,20/05/2026,2745.34,180063.87
348,772,Motor,23/04/2025,22/04/2026,1894.02,160382.84
349,254,Home,16/02/2025,15/02/2026,489.81,271755.51
350,1407,Health,01/04/2024,31/03/2025,1612.74,68316.5
351,1015,Home,06/01/2024,05/01/2025,2974.76,166739.19
352,2498,Life,10/10/2023,09/10/2024,1218.91,277022.3
353,1587,Home,02/10/2025,01/10/2026,2368.5,210091.36
354,215,Motor,29/03/2024,28/03/2025,384.55,46461.67
355,2779,Home,02/12/2023,01/12/2024,995.61,222645.42
356,2690,Life,13/01/2024,12/01/2025,1133.41,183167.06
357,580,Motor,02/08/2024,01/08/2025,1068.65,203695.32
358,2713,Home,18/06/2023,17/06/2024,561.06,218473.52
359,348,Motor,05/10/2025,04/10/2026,1764.98,200178.11
360,1346,Life,25/08/2025,24/08/2026,2076.33,252108.51
361,2808,Health,07/03/2024,06/03/2025,2008.87,138553.78
362,1483,Health,06/11/2024,05/11/2025,1215.27,70473.62
363,878,Motor,01/04/2024,31/03/2025,2853.47,156155.86
364,928,Life,19/03/2023,18/03/2024,633.85,102821.79
365,415,Health,11/12/2022,10/12/2023,2053.4,265389.98
366,2532,Life,07/11/2024,06/11/2025,1872.29,63190.77
367,741,Life,18/07/2025,17/07/2026,2219.31,32233.88
368,1493,Life,19/04/2025,18/04/2026,2914.85,190966.72
369,1839,Life,01/05/2023,30/04/2024,1695.23,106651.01
370,1922,Life,20/03/2023,19/03/2024,1229.95,285196.45
371,1805,Home,11/03/2025,10/03/2026,2354.43,237874.73
372,2060,Home,24/10/2023,23/10/2024,2905.55,248729.55
373,2477,Life,20/01/2025,19/01/2026,2644.41,34610.34
374,1969,Motor,12/01/2024,11/01/2025,1752.71,48725.12
375,2114,Health,20/06/2023,19/06/2024,998.18,233672.71
376,1118,Home,22/05/2024,21/05/2025,2734.86,61257.62
377,1792,Health,13/03/2023,12/03/2024,2849.96,82170.64
378,1848,Motor,11/12/2023,10/12/2024,2805.32,136171.13
379,1624,Motor,23/06/2024,22/06/2025,860.18,298467.1
380,1536,Life,12/02/2024,11/02/2025,278.93,280631.25
381,2928,Motor,30/07/2023,29/07/2024,2415.87,58527.88
382,1176,Home,07/10/2024,06/10/2025,2149,58861.95
383,2890,Home,19/03/2025,18/03/2026,1456.08,21470.34
384,325,Health,23/11/2025,22/11/2026,916.59,253789.67
385,2248,Home,10/03/2024,09/03/2025,511.32,100668.44
386,1234,Health,04/07/2025,03/07/2026,333.7,137551.15
387,2552,Home,07/09/2025,06/09/2026,375.86,254272.56
388,2048,Health,25/02/2025,24/02/2026,1969.47,181013.29
389,2944,Life,09/12/2022,08/12/2023,1015.56,20438.01
390,1446,Life,29/09/2025,28/09/2026,1797.86,72447.9
391,2738,Health,06/04/2025,05/04/2026,1665.76,120969.05
392,2155,Health,06/03/2024,05/03/2025,1293.27,151637.82
393,2604,Home,22/09/2025,21/09/2026,2946.91,91022.07
394,67,Motor,06/05/2023,05/05/2024,2407.86,116544.7
395,2692,Health,23/06/2023,22/06/2024,2360.2,225852.36
396,1362,Life,11/01/2024,10/01/2025,324.14,172883.85
397,2633,Life,25/05/2023,24/05/2024,2525.07,211711.12
398,2849,Home,12/05/2023,11/05/2024,1968.86,247219.35
399,259,Home,04/04/2025,03/04/2026,303.55,76445.48
400,818,Health,26/07/2023,25/07/2024,1083.67,106821.25
401,1632,Home,24/01/2024,23/01/2025,909.28,230921.46
402,783,Motor,07/02/2024,06/02/2025,1199.53,238635.64
403,2686,Motor,23/06/2025,22/06/2026,965.01,243815.88
404,1790,Home,20/10/2023,19/10/2024,2281.26,270498.5
405,1584,Motor,12/05/2024,11/05/2025,2926.43,158936.9
406,2038,Motor,09/10/2023,08/10/2024,2788.07,165397.24
407,339,Home,29/10/2025,28/10/2026,421,188686.92
408,740,Motor,08/08/2025,07/08/2026,1099.39,42419.3
409,2708,Motor,11/01/2024,10/01/2025,1058.19,188734.06
410,1746,Life,20/01/2025,19/01/2026,2131.34,118433.16
411,174,Motor,24/12/2024,23/12/2025,1921.58,141783.34
412,2620,Health,22/12/2023,21/12/2024,410.12,198503.51
413,1489,Life,13/02/2023,12/02/2024,2867.81,59978.25
414,2489,Home,19/04/2023,18/04/2024,297.44,38825.34
415,2643,Motor,08/08/2025,07/08/2026,1214.02,285850.79
416,133,Life,15/09/2024,14/09/2025,2101.37,285670.59
417,1524,Home,30/01/2024,29/01/2025,2336.64,180698.1
418,2169,Motor,03/02/2023,02/02/2024,1314.5,201877.01
419,1023,Health,02/12/2022,01/12/2023,272.56,72093.45
420,2121,Home,28/04/2024,27/04/2025,2757.92,52973.08
421,1067,Home,18/06/2023,17/06/2024,800.8,191325.61
422,2843,Home,12/08/2025,11/08/2026,760.5,58003.96
423,304,Home,07/01/2024,06/01/2025,683.44,219743.57
424,360,Motor,05/08/2023,04/08/2024,2069.95,218671.34
425,2253,Motor,13/10/2024,12/10/2025,2695.73,258381.37
426,2916,Life,02/04/2025,01/04/2026,2422.35,162451.61
427,498,Life,21/09/2024,20/09/2025,2417.78,86286.13
428,2024,Health,16/04/2025,15/04/2026,1210.51,180237.67
429,1915,Life,12/12/2022,11/12/2023,1913.46,44140.33
430,1267,Home,19/05/2023,18/05/2024,2998.87,221283.5
431,2154,Home,23/03/2023,22/03/2024,2353.66,250535.03
432,303,Life,04/11/2025,03/11/2026,2922.66,199854.81
433,1844,Home,16/07/2023,15/07/2024,2104.31,116464.14
434,2259,Life,23/03/2025,22/03/2026,2349.79,56129.23
435,2060,Health,21/01/2023,20/01/2024,2527.89,165068.6
436,1246,Life,22/06/2024,21/06/2025,653.51,281726.59
437,924,Motor,19/05/2025,18/05/2026,2852.95,165291.38
438,1164,Health,03/04/2025,02/04/2026,901.69,197815.99
439,2257,Motor,15/07/2023,14/07/2024,550.48,104790.89
