claim_id,policy_id,occurred_date,reported_date,settled_date,paid_date,claim_amount,claim_status_id,payout_amount
64,3165,2024-10-20,2024-12-23,,,2434.99,2,0.00
65,3246,2023-11-07,2023-11-18,2023-12-01,2023-12-04,5996.58,1,3127.83
66,2365,2023-04-26,2023-07-16,2023-07-23,2023-07-24,1877.38,1,1877.38
67,7601,2024-08-19,2024-10-29,2024-11-01,2024-11-01,750.92,1,750.92
68,9986,2025-01-31,2025-04-10,2025-04-13,,12259.01,3,0.00
69,6047,2024-04-05,2024-06-14,,,2201.81,2,0.00
70,7469,2023-08-26,2023-08-31,2023-09-07,2023-09-09,7662.85,1,6820.70
71,8028,2024-04-02,2024-04-28,2024-05-11,,315.69,3,0.00
72,716,2024-09-06,2024-10-21,2024-11-01,2024-11-04,2966.56,1,1980.93
73,920,2023-06-24,2023-07-14,2023-07-19,,412.16,3,0.00
74,1706,2024-10-26,2024-11-17,2024-12-01,,762.73,3,0.00
75,10752,2024-10-16,2025-01-09,2025-01-23,,12395.44,3,0.00
76,7689,2023-09-19,2023-10-09,,,906.06,2,0.00
77,9327,2024-10-04,2024-11-21,,,235.28,2,0.00
78,11147,2023-11-04,2023-12-02,2023-12-08,,1639.66,3,0.00
79,7161,2023-09-12,2023-10-26,,,948.60,2,0.00
80,2421,2025-04-18,2025-05-16,2025-05-19,2025-05-20,200.75,1,200.75
81,1149,2025-04-15,2025-05-20,2025-05-28,2025-05-31,7293.95,1,7293.95
82,8954,2023-09-18,2023-09-21,,,3267.84,2,0.00
83,4544,2023-05-19,2023-06-10,2023-06-22,2023-06-24,1169.08,1,1169.08
84,3056,2023-06-14,2023-07-24,2023-08-02,2023-08-02,6204.27,1,6204.27
85,8230,2024-02-27,2024-03-03,2024-03-17,2024-03-20,1764.49,1,1764.49
86,10234,2025-06-07,2025-07-23,2025-08-01,,2440.15,3,0.00
87,11136,2023-12-01,2024-01-12,2024-01-24,2024-01-26,1793.75,1,1793.75
88,3388,2024-07-13,2024-09-15,2024-09-22,2024-09-25,918.40,1,918.40
89,3572,2024-11-20,2024-12-06,,,2777.84,2,0.00
90,2019,2025-08-19,2025-10-06,2025-10-19,2025-10-20,15390.47,1,9994.21
91,2637,2025-07-07,2025-07-07,2025-07-14,2025-07-16,3508.03,1,3508.03
92,2,2024-04-01,2024-06-23,,,632.30,2,0.00
93,9387,2025-01-23,2025-03-20,2025-04-02,2025-04-03,1067.34,1,1067.34
94,10005,2024-09-26,2024-12-19,,,4678.91,2,0.00
95,6533,2024-11-09,2025-02-01,2025-02-14,2025-02-16,15570.41,1,5992.62
96,9772,2025-03-15,2025-06-09,2025-06-16,,1364.01,3,0.00
97,3677,2023-07-01,2023-07-19,2023-07-22,2023-07-22,1685.65,1,1685.65
98,4887,2024-10-28,2024-12-25,2025-01-03,2025-01-04,1774.00,1,1774.00
99,4149,2023-06-29,2023-07-30,2023-08-04,2023-08-04,590.01,1,543.76
100,2058,2023-09-06,2023-10-04,2023-10-09,,1248.19,3,0.00
101,11984,2023-12-13,2024-02-17,,,1046.91,2,0.00
102,8862,2025-08-11,2025-09-11,2025-09-15,2025-09-18,2054.64,1,2054.64
103,3585,2025-03-12,2025-05-22,2025-06-03,2025-06-05,2624.59,1,2458.71
104,8427,2025-04-24,2025-06-17,,,2321.94,2,0.00
105,11955,2024-06-22,2024-08-18,,,2927.97,2,0.00
106,918,2025-01-16,2025-03-14,2025-03-21,,4442.67,3,0.00
107,7274,2024-12-30,2025-02-03,,,1789.80,2,0.00
108,7019,2024-07-30,2024-09-30,,,5016.05,2,0.00
109,7309,2023-11-13,2024-01-08,,,1167.27,2,0.00
110,6225,2024-02-17,2024-03-18,2024-03-25,2024-03-27,1406.81,1,1406.81
111,8397,2023-09-18,2023-10-07,2023-10-13,2023-10-16,200.00,1,200.00
112,6520,2024-01-15,2024-03-08,,,1753.41,2,0.00
113,2709,2023-12-13,2024-02-10,2024-02-19,2024-02-19,999.24,1,999.24
114,8125,2025-08-22,2025-11-04,2025-11-18,2025-11-18,1085.84,1,950.26
115,1335,2023-07-15,2023-08-29,2023-09-05,2023-09-08,1927.26,1,1864.01
116,4313,2024-07-17,2024-10-02,2024-10-08,2024-10-11,893.06,1,893.06
117,5945,2023-07-07,2023-08-25,2023-09-02,2023-09-05,1568.87,1,1568.87
118,801,2023-11-09,2024-01-27,,,654.84,2,0.00
119,486,2024-08-30,2024-11-13,2024-11-25,2024-11-25,287.39,1,287.39
120,5579,2024-05-15,2024-06-07,2024-06-10,2024-06-12,841.62,1,841.62
121,5204,2024-01-26,2024-03-09,2024-03-18,2024-03-20,1769.32,1,1769.32
122,11672,2024-03-04,2024-03-14,,,1238.79,2,0.00
123,2987,2024-04-08,2024-04-14,2024-04-22,2024-04-23,1934.66,1,1934.66
124,6714,2024-06-10,2024-06-15,,,749.51,2,0.00
125,11215,2025-01-28,2025-02-22,,,3969.03,2,0.00
126,10288,2024-07-21,2024-08-09,,,747.39,2,0.00
127,2931,2025-02-13,2025-05-09,2025-05-13,2025-05-14,6258.09,1,6258.09
128,9843,2023-08-08,2023-08-29,2023-09-10,2023-09-10,1582.50,1,1582.50
129,10725,2025-03-30,2025-04-12,2025-04-24,2025-04-24,818.45,1,640.14
130,3367,2025-06-02,2025-07-22,2025-08-05,,244.55,3,0.00
131,1107,2024-09-18,2024-12-15,2024-12-28,2024-12-29,3513.49,1,3513.49
132,4090,2025-04-03,2025-06-18,,,1715.50,2,0.00
133,7179,2025-06-25,2025-06-30,,,3735.60,2,0.00
134,2055,2024-02-07,2024-05-01,2024-05-09,2024-05-09,681.91,1,681.91
135,1848,2023-11-17,2024-01-18,2024-01-22,2024-01-25,5894.99,1,4783.41
136,5977,2025-01-14,2025-02-02,,,995.18,2,0.00
137,1890,2024-05-08,2024-07-30,2024-08-06,2024-08-09,5656.07,1,5656.07
138,10271,2025-06-06,2025-07-10,,,16213.30,2,0.00
139,1886,2023-10-30,2023-11-10,2023-11-17,2023-11-20,1128.20,1,1128.20
140,10696,2025-05-17,2025-08-10,2025-08-19,2025-08-21,980.15,1,980.15
141,6246,2023-12-22,2024-02-22,2024-02-28,,1255.90,3,0.00
142,2800,2023-06-06,2023-07-19,2023-07-26,2023-07-28,664.75,1,664.75
143,10435,2023-09-27,2023-10-07,2023-10-13,2023-10-16,2642.97,1,2642.97
144,3546,2024-02-24,2024-04-24,,,1904.71,2,0.00
145,5853,2024-11-13,2025-01-09,,,2441.84,2,0.00
146,3485,2023-10-10,2023-11-16,,,829.69,2,0.00
147,10454,2025-08-24,2025-09-24,2025-10-01,2025-10-03,4594.53,1,4594.53
148,9656,2025-05-11,2025-07-20,2025-07-28,2025-07-30,1786.55,1,1786.55
149,3338,2025-03-20,2025-04-18,2025-04-22,2025-04-23,890.27,1,890.27
150,9297,2025-03-07,2025-03-31,,,2701.67,2,0.00
151,7148,2024-11-30,2025-01-04,2025-01-18,2025-01-20,1286.84,1,1168.44
152,3896,2024-06-18,2024-07-10,2024-07-17,2024-07-17,4053.45,1,4053.45
153,9018,2024-12-16,2024-12-22,2025-01-02,2025-01-04,915.92,1,915.92
154,3807,2023-09-02,2023-09-15,2023-09-18,2023-09-20,790.75,1,790.75
155,4844,2023-07-04,2023-07-10,2023-07-17,2023-07-20,2780.81,1,2780.81
156,654,2024-04-04,2024-04-13,2024-04-25,2024-04-25,451.35,1,451.35
157,5983,2024-11-28,2024-12-08,,,2183.14,2,0.00
158,932,2023-09-27,2023-12-07,2023-12-16,,1735.20,3,0.00
159,11946,2024-12-06,2025-01-03,,,1024.11,2,0.00
160,3878,2025-05-22,2025-07-18,,,1835.21,2,0.00
161,4322,2023-11-02,2024-01-16,2024-01-25,,1033.54,3,0.00
162,443,2025-02-08,2025-02-15,2025-02-27,2025-02-27,2047.61,1,1232.28
163,11109,2025-03-26,2025-04-05,2025-04-10,2025-04-11,904.89,1,904.89
164,9040,2023-12-12,2024-02-02,2024-02-12,2024-02-15,1424.31,1,1424.31
165,1087,2024-10-13,2024-11-18,2024-12-02,2024-12-05,2120.56,1,2120.56
166,8886,2024-10-12,2024-12-31,2025-01-12,2025-01-13,1061.95,1,1061.95
167,836,2025-01-04,2025-01-23,2025-01-30,2025-01-31,2659.62,1,2659.62
168,8763,2024-01-29,2024-04-14,2024-04-28,2024-04-30,3363.40,1,3363.40
169,9619,2024-03-30,2024-06-27,2024-07-06,2024-07-08,12970.13,1,12970.13
170,7596,2023-03-11,2023-05-26,2023-05-29,2023-06-01,2614.02,1,2614.02
171,7436,2023-03-24,2023-04-04,,,8178.57,2,0.00
172,9836,2025-04-24,2025-07-06,2025-07-18,2025-07-18,1070.65,1,888.02
173,2582,2023-10-31,2023-11-22,2023-12-02,2023-12-05,651.20,1,383.51
174,1356,2025-05-26,2025-07-27,2025-07-31,2025-08-03,2522.28,1,2522.28
175,439,2024-07-01,2024-07-14,2024-07-19,2024-07-21,1220.76,1,1220.76
176,7618,2024-03-08,2024-04-28,2024-05-09,2024-05-09,11349.28,1,1770.89
177,11242,2025-03-13,2025-03-27,2025-04-05,2025-04-05,13263.48,1,4797.50
178,9897,2024-12-15,2024-12-21,2024-12-27,2024-12-29,2658.87,1,2658.87
179,3424,2024-11-17,2024-11-23,2024-11-29,2024-12-01,1227.68,1,1227.68
180,2316,2024-05-29,2024-08-26,2024-09-05,,3130.54,3,0.00
181,3219,2025-08-22,2025-11-07,2025-11-13,2025-11-14,5281.39,1,5281.39
182,2938,2024-05-12,2024-05-23,2024-05-29,2024-05-29,1564.10,1,1564.10
183,9781,2023-08-04,2023-10-06,2023-10-20,2023-10-22,3379.37,1,3379.37
184,6273,2023-11-28,2024-01-27,2024-02-02,2024-02-05,647.49,1,647.49
185,9046,2025-02-01,2025-04-07,2025-04-21,2025-04-22,2247.11,1,1427.73
186,2536,2024-12-23,2025-02-04,,,3058.58,2,0.00
187,2639,2025-01-12,2025-02-15,2025-02-18,,7062.62,3,0.00
188,2786,2025-04-25,2025-07-09,2025-07-21,2025-07-24,845.88,1,608.03
189,6341,2024-10-31,2025-01-09,2025-01-20,2025-01-23,2309.00,1,2309.00
190,6418,2024-12-07,2025-03-06,2025-03-12,2025-03-15,1324.52,1,1324.52
191,2541,2023-04-29,2023-06-08,,,855.16,2,0.00
192,3689,2025-03-19,2025-05-07,,,1550.98,2,0.00
193,8716,2024-06-02,2024-06-21,2024-07-01,,4107.93,3,0.00
194,3380,2025-01-06,2025-03-11,2025-03-23,,258.22,3,0.00
195,9692,2024-12-03,2025-01-28,2025-02-01,2025-02-04,3219.28,1,3219.28
196,11064,2025-03-21,2025-04-09,2025-04-13,2025-04-16,4945.53,1,2442.87
197,8450,2024-03-05,2024-06-01,2024-06-10,2024-06-10,2249.54,1,2064.28
198,3591,2024-05-12,2024-06-21,2024-07-04,,1533.01,3,0.00
199,3360,2025-08-27,2025-10-28,,,1145.75,2,0.00
200,8148,2023-02-14,2023-05-04,2023-05-08,,569.91,3,0.00
201,9977,2025-03-15,2025-04-13,2025-04-27,2025-04-27,1606.59,1,1606.59
202,2152,2025-05-25,2025-08-23,2025-08-27,2025-08-30,1440.34,1,1440.34
203,3026,2023-12-29,2024-01-03,2024-01-11,2024-01-11,2480.70,1,2480.70
204,635,2024-03-26,2024-04-26,2024-05-07,2024-05-10,1045.81,1,1045.81
205,10184,2023-09-14,2023-10-06,,,2605.16,2,0.00
206,5322,2025-02-10,2025-04-30,2025-05-13,2025-05-14,7030.06,1,7030.06
207,8702,2024-01-08,2024-03-07,2024-03-20,2024-03-22,10781.93,1,9309.92
208,3885,2024-12-21,2025-01-26,,,350.46,2,0.00
209,8975,2024-12-18,2024-12-27,,,5072.80,2,0.00
210,6300,2023-08-04,2023-10-18,2023-10-25,2023-10-28,4580.87,1,4580.87
211,8488,2025-03-24,2025-04-18,2025-04-27,2025-04-30,9498.03,1,9498.03
212,10222,2024-08-17,2024-10-29,2024-11-05,2024-11-07,1367.34,1,1367.34
213,6611,2024-06-02,2024-07-07,,,591.93,2,0.00
214,4795,2024-10-14,2024-12-30,2025-01-13,2025-01-16,3355.84,1,3162.67
215,10587,2023-06-09,2023-08-25,,,1394.43,2,0.00
216,7159,2025-06-04,2025-08-24,,,334.46,2,0.00
217,11782,2024-08-13,2024-11-07,2024-11-21,2024-11-22,3578.27,1,3578.27
218,4925,2025-07-22,2025-07-27,2025-08-03,,5613.15,3,0.00
219,3781,2024-05-13,2024-07-26,,,373.33,2,0.00
220,2887,2025-01-09,2025-01-20,2025-01-27,2025-01-29,1001.15,1,1001.15
221,6656,2024-03-30,2024-06-07,2024-06-15,2024-06-17,1551.44,1,971.07
222,2523,2025-05-06,2025-06-12,,,1720.45,2,0.00
223,6589,2024-11-18,2024-12-02,,,4662.00,2,0.00
224,7422,2024-12-04,2024-12-22,2024-12-28,2024-12-31,8881.62,1,7942.37
225,5972,2025-01-07,2025-01-08,2025-01-15,2025-01-15,2682.15,1,2682.15
226,2753,2024-02-16,2024-03-20,,,373.53,2,0.00
227,4750,2024-07-10,2024-08-26,2024-08-30,2024-08-31,797.19,1,797.19
228,5720,2024-03-02,2024-04-12,,,5833.67,2,0.00
229,2285,2023-06-07,2023-08-28,2023-09-01,,1131.32,3,0.00
230,6702,2023-09-04,2023-12-02,,,1552.90,2,0.00
231,7428,2023-12-18,2024-01-01,2024-01-06,2024-01-06,1463.57,1,950.06
232,4265,2024-08-29,2024-09-28,2024-10-09,2024-10-10,4241.99,1,4241.99
233,2275,2024-07-23,2024-09-30,2024-10-09,2024-10-10,3560.29,1,1941.25
234,1417,2025-06-26,2025-08-17,,,6440.88,2,0.00
235,3308,2024-06-02,2024-06-06,2024-06-20,,7180.91,3,0.00
236,8434,2023-10-16,2023-12-11,2023-12-17,2023-12-19,3164.71,1,3164.71
237,5682,2023-11-16,2024-02-06,,,11378.81,2,0.00
238,2987,2024-01-26,2024-03-01,2024-03-07,2024-03-07,926.72,1,837.62
239,5182,2024-10-15,2025-01-05,2025-01-18,2025-01-18,7813.36,1,7813.36
240,9956,2023-07-01,2023-09-11,2023-09-17,2023-09-17,3743.69,1,2888.49
241,8829,2024-09-18,2024-10-30,2024-11-04,2024-11-04,2544.64,1,2544.64
242,11089,2023-05-23,2023-07-31,2023-08-07,,3162.16,3,0.00
243,5372,2023-09-07,2023-11-30,,,287.56,2,0.00
244,11614,2023-08-21,2023-08-22,2023-08-30,,5818.56,3,0.00
245,11410,2025-04-17,2025-07-01,,,786.29,2,0.00
246,11822,2024-01-24,2024-02-26,2024-02-29,2024-03-01,1170.80,1,1170.80
247,2196,2024-04-02,2024-06-01,2024-06-11,2024-06-13,446.03,1,446.03
248,7094,2023-11-18,2023-12-16,2023-12-28,2023-12-28,8502.31,1,8502.31
249,4715,2025-03-22,2025-05-27,2025-06-03,,5327.38,3,0.00
250,7319,2024-08-20,2024-08-27,2024-09-06,2024-09-09,4213.74,1,4213.74
251,8144,2024-02-11,2024-04-07,2024-04-11,2024-04-11,1384.60,1,1384.60
252,3150,2024-08-20,2024-09-24,2024-10-06,2024-10-08,4529.60,1,4529.60
253,6173,2024-11-23,2025-01-20,2025-01-31,2025-02-03,656.26,1,656.26
254,2209,2025-08-17,2025-11-08,,,5828.44,2,0.00
255,9282,2024-04-27,2024-05-24,,,1324.59,2,0.00
256,10957,2024-08-19,2024-10-10,2024-10-18,2024-10-21,4761.59,1,4761.59
257,4418,2023-12-31,2024-02-23,,,1091.40,2,0.00
258,724,2025-01-28,2025-03-16,2025-03-21,2025-03-24,2812.67,1,2812.67
259,5863,2024-08-29,2024-10-23,,,1649.13,2,0.00
260,9805,2024-11-25,2024-12-11,2024-12-22,2024-12-22,2614.20,1,2614.20
261,750,2025-05-14,2025-08-07,2025-08-11,2025-08-14,2402.62,1,2402.62
262,10203,2023-07-11,2023-07-17,,,11368.33,2,0.00
263,6658,2025-02-22,2025-04-02,2025-04-10,,4303.59,3,0.00
264,7055,2024-05-24,2024-06-20,2024-06-25,2024-06-28,2209.38,1,2209.38
265,9445,2025-08-19,2025-10-05,2025-10-09,2025-10-11,673.79,1,673.79
266,4840,2025-08-15,2025-10-25,,,4178.14,2,0.00
267,1241,2024-10-28,2025-01-14,2025-01-27,,3902.42,3,0.00
268,7618,2023-04-17,2023-07-03,,,3467.14,2,0.00
269,5789,2025-02-13,2025-03-19,2025-03-22,,2208.17,3,0.00
270,5013,2024-05-25,2024-07-03,2024-07-11,2024-07-13,4375.54,1,4375.54
271,1233,2024-06-26,2024-09-18,2024-09-27,,1882.90,3,0.00
272,1874,2024-05-26,2024-05-29,2024-06-02,2024-06-03,4117.54,1,4117.54
273,8252,2024-08-13,2024-09-29,2024-10-06,2024-10-08,456.12,1,456.12
274,30,2025-06-18,2025-06-24,2025-06-29,2025-06-30,634.65,1,634.65
275,3896,2024-01-27,2024-03-01,2024-03-11,2024-03-14,1895.81,1,1895.81
276,2416,2023-07-03,2023-07-30,2023-08-10,2023-08-10,1246.56,1,1246.56
277,10738,2025-01-20,2025-04-16,2025-04-28,2025-05-01,1651.80,1,1651.80
278,5068,2023-12-22,2024-02-10,2024-02-22,2024-02-22,15434.29,1,9590.26
279,8521,2024-10-05,2024-10-22,2024-10-29,2024-10-31,3375.92,1,3375.92
280,11177,2025-07-10,2025-08-01,2025-08-06,2025-08-09,1152.53,1,1152.53
281,8026,2024-11-20,2025-02-13,2025-02-21,2025-02-21,5440.24,1,5440.24
282,7775,2025-03-11,2025-03-13,,,1419.93,2,0.00
283,6334,2023-06-02,2023-07-12,2023-07-24,2023-07-27,7494.68,1,7494.68
284,126,2025-07-22,2025-08-28,,,1039.19,2,0.00
285,11818,2024-06-14,2024-07-25,2024-07-30,2024-08-02,398.47,1,378.82
286,1524,2024-01-18,2024-02-18,2024-02-27,2024-03-01,6193.42,1,6193.42
287,6161,2025-05-16,2025-06-28,2025-07-04,2025-07-06,2428.69,1,2428.69
288,10510,2025-01-31,2025-04-08,2025-04-19,2025-04-20,626.95,1,420.81
289,4795,2025-08-15,2025-09-02,,,2587.75,2,0.00
290,7738,2023-05-17,2023-06-18,2023-06-24,2023-06-25,2915.99,1,2915.99
291,9468,2024-07-16,2024-07-25,,,5279.18,2,0.00
292,8129,2025-08-02,2025-09-30,2025-10-12,2025-10-15,1672.33,1,1672.33
293,8179,2023-12-07,2024-02-26,2024-03-09,,2105.66,3,0.00
294,8465,2025-02-05,2025-03-17,2025-03-22,2025-03-25,1797.19,1,1797.19
295,6323,2025-01-13,2025-02-17,2025-03-01,2025-03-01,1714.54,1,1714.54
296,7130,2024-01-29,2024-03-26,2024-03-29,2024-03-29,2704.33,1,2704.33
297,6038,2024-12-08,2024-12-19,2024-12-31,2025-01-03,5626.08,1,5626.08
298,11501,2023-02-14,2023-04-12,2023-04-24,2023-04-25,11520.82,1,11520.82
299,9652,2024-07-23,2024-07-30,2024-08-09,2024-08-09,674.89,1,614.36
300,10516,2023-01-30,2023-04-04,2023-04-17,,1650.12,3,0.00
301,6103,2023-10-22,2024-01-20,2024-01-30,2024-02-02,2282.17,1,2282.17
302,10595,2024-03-06,2024-04-22,,,2741.78,2,0.00
303,1987,2023-09-04,2023-10-26,2023-11-03,,1949.32,3,0.00
304,4262,2023-04-26,2023-07-15,,,679.79,2,0.00
305,3608,2024-12-21,2025-02-01,,,1433.55,2,0.00
306,9362,2025-04-27,2025-06-02,2025-06-09,2025-06-10,2360.79,1,2360.79
307,9309,2023-07-14,2023-08-27,2023-09-03,2023-09-06,934.24,1,934.24
308,6499,2023-10-04,2023-11-12,,,3531.53,2,0.00
309,1001,2024-07-14,2024-08-25,2024-08-30,2024-08-30,1674.59,1,1674.59
310,10781,2025-07-13,2025-07-15,2025-07-23,2025-07-25,2807.69,1,2807.69
311,2035,2025-01-27,2025-02-20,2025-02-26,2025-02-27,4492.69,1,4492.69
312,11983,2025-07-29,2025-08-10,2025-08-21,2025-08-21,649.08,1,649.08
313,1475,2025-01-13,2025-03-30,2025-04-08,,1753.03,3,0.00
314,10833,2024-10-28,2025-01-24,2025-02-05,2025-02-06,1326.45,1,1326.45
315,6775,2024-12-13,2025-03-09,2025-03-23,2025-03-24,3313.28,1,2647.95
316,2683,2024-06-27,2024-07-26,,,3147.86,2,0.00
317,6790,2024-10-24,2024-12-23,2024-12-29,2024-12-31,645.51,1,645.51
318,6349,2025-07-08,2025-09-05,2025-09-12,2025-09-15,1199.39,1,1199.39
319,5136,2024-01-02,2024-01-27,2024-02-08,2024-02-09,665.87,1,349.96
320,7436,2023-09-17,2023-11-26,2023-11-30,2023-11-30,368.96,1,368.96
321,1559,2025-02-09,2025-04-07,,,581.96,2,0.00
322,3657,2023-08-25,2023-10-19,2023-10-23,,609.67,3,0.00
323,2401,2023-09-29,2023-11-25,2023-12-03,,1054.40,3,0.00
324,4106,2024-03-09,2024-03-15,2024-03-24,,5965.71,3,0.00
325,10978,2023-04-21,2023-06-09,2023-06-13,2023-06-15,2567.64,1,2567.64
326,5267,2024-09-15,2024-12-07,2024-12-15,2024-12-16,2443.04,1,2443.04
327,8302,2023-11-09,2024-02-06,2024-02-11,2024-02-14,661.48,1,661.48
328,6555,2024-12-30,2025-01-01,2025-01-08,2025-01-09,4153.19,1,3193.45
329,471,2025-04-18,2025-06-11,,,1205.96,2,0.00
330,10172,2025-01-24,2025-02-23,2025-03-02,2025-03-02,1113.26,1,1113.26
331,7623,2024-12-29,2025-02-25,2025-03-01,2025-03-01,7663.86,1,5708.93
332,314,2024-09-27,2024-12-01,2024-12-13,2024-12-14,1267.14,1,1267.14
333,11527,2024-07-23,2024-10-09,2024-10-17,2024-10-18,3907.29,1,3907.29
334,5607,2025-07-30,2025-08-09,2025-08-20,2025-08-22,231.82,1,231.82
335,4874,2024-10-11,2024-12-14,2024-12-25,2024-12-25,807.86,1,807.86
336,320,2024-01-23,2024-03-12,2024-03-20,2024-03-22,329.88,1,329.88
337,5569,2023-08-12,2023-09-25,2023-10-01,2023-10-01,7786.18,1,7786.18
338,3676,2024-01-01,2024-01-18,,,4466.58,2,0.00
339,7929,2023-12-19,2024-01-31,2024-02-13,2024-02-14,4499.67,1,3759.45
340,6706,2024-07-02,2024-09-20,2024-09-25,,754.28,3,0.00
341,8392,2024-06-16,2024-08-13,,,4784.57,2,0.00
342,4190,2025-07-02,2025-07-07,2025-07-13,2025-07-13,678.37,1,678.37
343,7922,2023-09-12,2023-11-20,2023-11-30,2023-12-02,9244.58,1,6967.58
344,1901,2025-03-21,2025-05-05,,,1044.11,2,0.00
